Date,Open,High,Low,Close,Volume,Adj Close
2016-09-19,104.559998,106.110001,103.830002,105.410004,25900,105.410004
2016-09-12,102.449997,104.879997,102.43,104.080002,24900,104.080002
2016-09-06,105.949997,106.230003,102.970001,102.970001,18000,102.592316
2016-08-29,105.540001,106.059998,104.559998,105.900002,20800,105.511566
2016-08-22,105.900002,106.669998,104.900002,105.480003,21800,105.093109
2016-08-15,106.410004,106.68,105.349998,106.050003,16900,105.661018
2016-08-08,106.300003,106.489998,105.739998,106.18,13700,105.790535
2016-08-01,105.599998,106.220001,104.720001,106.099998,15400,105.710831
2016-07-25,105.050003,105.769997,104.379997,105.540001,14000,105.152885
2016-07-18,104.279999,105.220001,104.07,105.110001,20400,104.724464
2016-07-11,103.25,104.449997,103.040001,104.18,154700,103.797874
2016-07-05,100.790001,102.989998,100.220001,102.93,40700,102.55246
2016-06-27,97.349998,101.580002,96.040001,101.290001,33400,100.918472
2016-06-20,100.510002,101.360001,97.779999,98.040001,29600,97.680397
2016-06-13,100.980003,101.389999,99.330002,99.690002,33700,99.324341
2016-06-06,101.769997,102.519997,101.160004,101.309998,20800,100.54863
2016-05-31,101.769997,101.980003,101.099998,101.699997,20100,100.935699
2016-05-23,99.199997,101.720001,98.949997,101.660004,41600,100.896004
2016-05-16,99.169998,100.410004,97.980003,99.080002,20400,98.335388
2016-05-09,99.360001,100.889999,98.93,99.230003,25100,98.484268
2016-05-02,99.309998,99.919998,98.330002,99.300003,49200,98.553741
2016-04-25,100.459999,100.910004,98.400002,98.959999,31400,98.216293
2016-04-18,100.93,102.110001,99.989998,100.709999,50900,99.95314
2016-04-11,100.559998,101.559998,99.610001,101.199997,163600,100.439453
2016-04-04,101.190002,101.279999,99.709999,100.120003,26100,99.367577
2016-03-28,99.040001,101.309998,98.510002,101.309998,26200,100.54863
2016-03-21,98.669998,99.489998,98.239998,98.809998,22100,98.067413
2016-03-14,97.769997,99.360001,97.589996,98.879997,46000,98.136887
2016-03-07,96.620003,98.050003,95.519997,97.949997,27700,97.213875
2016-02-29,95.029999,97.480003,94.279999,97.029999,25700,96.300797
2016-02-22,94.519997,95.879997,92.290001,95.220001,22500,94.504402
2016-02-16,91.800003,94.18,91.290001,93.510002,38500,92.807251
2016-02-08,89.739998,91.25,88.089996,90.57,187300,89.889343
2016-02-01,94.599998,95.480003,90.709999,90.879997,31900,90.197014
2016-01-25,93.910004,95.00,91.879997,95.00,18900,94.286049
2016-01-19,93.120003,94.089996,89.040001,93.949997,40700,93.243942
2016-01-11,94.589996,95.779999,91.150002,92.190002,60700,91.497169
2016-01-04,98.290001,98.959999,94.080002,94.190002,44000,93.48214
2015-12-28,100.400002,102.139999,100.169998,100.169998,21300,99.417198
2015-12-21,99.120003,101.029999,98.529999,100.900002,63200,100.141716
2015-12-14,99.639999,102.559998,98.370003,98.370003,29500,97.63073
2015-12-07,103.160004,103.160004,99.300003,99.410004,26400,98.197052
2015-11-30,103.309998,103.639999,100.50,103.040001,21300,101.782761
